
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 19 June 2025]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Variable   :","Economic activity rate - aged 16-64"

"Date","Numerator","Denominator","Barking and Dagenham","Conf","Numerator","Denominator","Barnet","Conf","Numerator","Denominator","Bexley","Conf","Numerator","Denominator","Brent","Conf","Numerator","Denominator","Bromley","Conf","Numerator","Denominator","Camden","Conf","Numerator","Denominator","City of London","Conf","Numerator","Denominator","Croydon","Conf","Numerator","Denominator","Ealing","Conf","Numerator","Denominator","Enfield","Conf","Numerator","Denominator","Greenwich","Conf","Numerator","Denominator","Hackney","Conf","Numerator","Denominator","Hammersmith and Fulham","Conf","Numerator","Denominator","Haringey","Conf","Numerator","Denominator","Harrow","Conf","Numerator","Denominator","Havering","Conf","Numerator","Denominator","Hillingdon","Conf","Numerator","Denominator","Hounslow","Conf","Numerator","Denominator","Islington","Conf","Numerator","Denominator","Kensington and Chelsea","Conf","Numerator","Denominator","Kingston upon Thames","Conf","Numerator","Denominator","Lambeth","Conf","Numerator","Denominator","Lewisham","Conf","Numerator","Denominator","Merton","Conf","Numerator","Denominator","Newham","Conf","Numerator","Denominator","Redbridge","Conf","Numerator","Denominator","Richmond upon Thames","Conf","Numerator","Denominator","Southwark","Conf","Numerator","Denominator","Sutton","Conf","Numerator","Denominator","Tower Hamlets","Conf","Numerator","Denominator","Waltham Forest","Conf","Numerator","Denominator","Wandsworth","Conf","Numerator","Denominator","Westminster","Conf"

"Apr 2012-Mar 2013",87500,120700,72.5,3.5,180300,239300,75.4,3.7,114800,146900,78.1,3.8,165000,215300,76.6,3.2,157900,199100,79.3,3.2,115200,160300,71.8,3.8,2500,3700,67.7,"*",191500,240200,79.7,3.6,175000,229600,76.2,3.5,151300,204000,74.2,3.7,132100,175000,75.5,3.6,128800,182800,70.5,3.6,100400,133500,75.2,3.4,137500,182700,75.2,3.8,120800,156000,77.4,3.3,115100,152000,75.8,4.0,145100,187200,77.5,3.7,138300,175600,78.7,3.4,116000,158800,73.1,3.9,77300,110200,70.2,3.5,83400,110100,75.7,3.7,185300,228700,81.0,3.7,149300,196000,76.2,3.6,108100,136700,79.1,3.3,155800,223200,69.8,3.4,137800,186600,73.8,3.4,101900,125900,80.9,3.5,164300,214700,76.5,3.5,101700,125200,81.3,3.7,137700,194900,70.7,3.5,133700,177800,75.2,3.7,183400,228100,80.4,3.5,115300,162100,71.1,3.4
"Jul 2012-Jun 2013",88400,121000,73.1,3.6,183000,239800,76.3,3.8,117800,147100,80.1,3.7,161300,215300,74.9,3.2,155100,200000,77.6,3.4,113400,161400,70.3,3.8,"!","#","!","!",192300,240500,80.0,3.6,171600,229400,74.8,3.7,147600,204500,72.2,3.7,130400,175400,74.3,3.8,127700,183300,69.7,3.6,99700,133700,74.6,3.4,135400,182600,74.2,3.7,118700,156300,75.9,3.3,118900,152100,78.2,3.9,147000,187300,78.5,3.6,138300,176300,78.4,3.4,116200,159900,72.7,3.9,78000,109900,71.0,3.5,83700,110200,75.9,3.8,191800,230100,83.4,3.5,155200,196500,79.0,3.4,109800,136400,80.5,3.3,156100,224200,69.6,3.4,139400,188200,74.1,3.5,100700,126400,79.7,3.6,160500,215200,74.6,3.6,101100,125800,80.3,3.9,141300,196700,71.8,3.5,135300,177300,76.3,3.6,187700,228400,82.2,3.4,113700,162500,70.0,3.4
"Oct 2012-Sep 2013",91100,121100,75.2,3.5,180000,239400,75.2,3.8,115300,146800,78.5,3.8,158900,216300,73.4,3.2,159500,201600,79.1,3.2,111700,162600,68.7,3.9,"!","#","!","!",191500,240800,79.5,3.6,173500,229700,75.5,3.7,146900,204700,71.7,3.7,131900,175900,75.0,3.8,130600,184000,71.0,3.7,101300,133500,75.9,3.4,137400,183100,75.0,3.5,118600,156300,75.9,3.3,117400,152100,77.2,3.8,146300,186900,78.3,3.5,142300,176900,80.4,3.3,117300,160000,73.3,3.8,77200,109900,70.2,3.5,86700,110900,78.2,3.6,194800,231600,84.1,3.4,154000,196000,78.6,3.4,110000,137700,79.9,3.4,159100,224800,70.8,3.4,142000,188800,75.2,3.4,101900,125500,81.2,3.4,162300,217000,74.8,3.5,101600,125900,80.7,3.8,145200,199200,72.9,3.5,133600,178400,74.9,3.6,187700,227800,82.4,3.5,115300,162200,71.1,3.4
"Jan 2013-Dec 2013",90900,121600,74.7,3.6,184000,240000,76.7,3.8,116800,146300,79.8,3.8,162300,215700,75.3,3.1,162500,202500,80.3,3.1,112200,163500,68.6,3.8,"#","#",65.6,"*",194200,241400,80.5,3.3,170300,229000,74.4,3.6,149800,205700,72.8,3.7,128100,177100,72.4,4.0,130400,185600,70.2,3.7,100400,133300,75.3,3.4,137300,183500,74.8,3.4,118000,156700,75.3,3.3,117000,151700,77.1,3.8,145300,188200,77.2,3.5,142300,177300,80.3,3.2,120700,160100,75.4,3.6,77400,109800,70.5,3.5,87400,110800,78.8,3.5,197200,232800,84.7,3.3,157200,196800,79.9,3.3,111000,138700,80.1,3.5,159100,225500,70.5,3.4,142600,189600,75.2,3.4,100100,124800,80.2,3.3,159500,218100,73.1,3.4,104500,125500,83.2,3.7,146800,200600,73.2,3.5,137000,178700,76.6,3.7,187200,228000,82.1,3.5,114900,161600,71.1,3.4
"Apr 2013-Mar 2014",88700,122400,72.5,3.7,181900,240000,75.8,3.8,117100,148600,78.8,3.8,156000,215800,72.3,3.2,165200,202200,81.7,3.0,114500,164600,69.6,3.8,"!",2100,"!","!",194200,241400,80.4,3.3,171500,229600,74.7,3.7,146700,206000,71.2,3.8,126900,176800,71.8,4.0,133300,186700,71.4,3.6,103100,132900,77.6,3.4,138000,183900,75.1,3.3,117700,156300,75.3,3.3,121700,153000,79.6,3.7,145000,189000,76.7,3.5,144900,177800,81.5,3.2,120500,161400,74.7,3.6,77300,110400,70.0,3.5,89800,110700,81.2,3.3,198100,234000,84.6,3.2,158400,197400,80.2,3.3,110800,138100,80.2,3.5,156300,226500,69.0,3.5,140300,189500,74.1,3.4,102300,124600,82.1,3.2,160800,219000,73.4,3.3,107500,127400,84.4,3.5,149500,202500,73.8,3.4,135700,179100,75.8,3.7,186400,228000,81.8,3.5,115800,161600,71.7,3.3
"Jul 2013-Jun 2014",88800,123300,72.0,3.7,181100,240300,75.3,3.8,116400,148700,78.3,3.9,155700,215100,72.4,3.1,165500,202200,81.9,2.9,119500,165200,72.3,3.6,"!",2300,"!","!",195900,243600,80.4,3.3,165400,230200,71.9,3.8,149700,206400,72.6,3.8,127100,178300,71.3,3.8,139100,187500,74.2,3.4,105600,132700,79.5,3.2,141700,184500,76.8,3.3,119300,156600,76.2,3.3,123200,153500,80.3,3.6,147300,189300,77.8,3.4,145100,178600,81.2,3.3,122900,162800,75.5,3.5,76700,109800,69.8,3.5,89900,110500,81.3,3.4,196100,234900,83.5,3.4,160600,199100,80.6,3.2,111400,137600,81.0,3.5,157800,227000,69.5,3.5,143300,190400,75.3,3.4,100800,124900,80.7,3.3,166100,219800,75.6,3.1,107200,126500,84.8,3.5,153400,205300,74.7,3.4,134400,179400,74.9,3.7,186200,227500,81.8,3.5,119200,162400,73.4,3.3
"Oct 2013-Sep 2014",88600,123800,71.5,3.7,181300,242600,74.7,3.8,117900,149300,79.0,3.8,157400,214800,73.3,3.1,163600,202400,80.8,3.0,120400,165800,72.6,3.6,"!",2300,"!","!",196800,243500,80.8,3.4,166700,229500,72.6,3.8,154600,207100,74.7,3.8,130200,178600,72.9,3.9,141300,189400,74.6,3.3,105800,132100,80.1,3.2,140100,184700,75.9,3.4,120600,156400,77.1,3.3,125400,154400,81.2,3.4,147200,189700,77.6,3.5,140500,178700,78.6,3.5,125000,163300,76.6,3.5,79300,109900,72.2,3.4,87500,110800,79.0,3.6,197200,236000,83.6,3.4,159000,200600,79.3,3.3,112000,137800,81.3,3.5,156400,229300,68.2,3.7,142100,190600,74.6,3.4,101400,124400,81.5,3.2,170300,220100,77.4,3.1,106300,127600,83.3,3.7,155800,206700,75.4,3.5,136500,179300,76.1,3.8,188300,228300,82.5,3.4,116900,163200,71.6,3.4
"Jan 2014-Dec 2014",89900,125000,71.9,3.9,179100,242400,73.9,3.7,119800,150100,79.8,3.7,157700,214700,73.5,3.1,160900,202700,79.4,3.2,120200,167200,71.9,3.5,"!",2900,"!","!",193200,243800,79.3,3.6,170600,229700,74.3,3.8,154500,207800,74.3,3.8,134400,179100,75.1,4.0,141500,190100,74.4,3.4,105900,131600,80.5,3.2,137800,185400,74.4,3.5,120100,156700,76.6,3.4,126300,155300,81.3,3.4,146900,190600,77.1,3.4,142700,179500,79.5,3.5,121700,164100,74.1,3.8,81300,109600,74.2,3.3,88300,111600,79.1,3.5,201600,236400,85.3,3.2,159400,201700,79.0,3.3,111000,138200,80.3,3.5,154800,229900,67.3,3.7,142400,190900,74.6,3.5,102300,124300,82.3,3.2,174200,219900,79.2,3.0,104900,127900,82.0,3.9,159800,209300,76.3,3.4,134200,178600,75.1,4.0,189500,229100,82.7,3.3,115700,163600,70.7,3.4
